0.000000 ; 4000.000000 ; 4000.000000
0.062500 ; 3999.980870 ; 3999.846780
0.125000 ; 3999.923663 ; 3999.388581
0.187500 ; 3999.828917 ; 3998.629732
0.250000 ; 3999.697508 ; 3997.577269
0.312500 ; 3999.530616 ; 3996.240677
0.375000 ; 3999.329685 ; 3994.631562
0.437500 ; 3999.096379 ; 3992.763272
0.500000 ; 3998.832525 ; 3990.650486
0.562500 ; 3998.540067 ; 3988.308807
0.625000 ; 3998.221018 ; 3985.754369
0.687500 ; 3997.877409 ; 3983.003478
0.750000 ; 3997.511259 ; 3980.072302
0.812500 ; 3997.124534 ; 3976.976609
0.875000 ; 3996.719127 ; 3973.731555
0.937500 ; 3996.296836 ; 3970.351534
1.000000 ; 3995.859349 ; 3966.850067
1.062500 ; 3995.408239 ; 3963.239734
1.125000 ; 3994.944957 ; 3959.532145
1.187500 ; 3994.470831 ; 3955.737934
1.250000 ; 3993.987074 ; 3951.866782
1.312500 ; 3993.494782 ; 3947.927455
1.375000 ; 3992.994941 ; 3943.927844
1.437500 ; 3992.488438 ; 3939.875033
1.500000 ; 3991.976066 ; 3935.775347
1.562500 ; 3991.458528 ; 3931.634422
1.625000 ; 3990.936452 ; 3927.457262
1.687500 ; 3990.410394 ; 3923.248302
1.750000 ; 3989.880842 ; 3919.011460
1.812500 ; 3989.348231 ; 3914.750193
1.875000 ; 3988.812942 ; 3910.467546
1.937500 ; 3988.275310 ; 3906.166197
2.000000 ; 3987.735630 ; 3901.848498
2.062500 ; 3987.194160 ; 3897.516513
2.125000 ; 3986.651127 ; 3893.172050
2.187500 ; 3986.106729 ; 3888.816693
2.250000 ; 3985.561140 ; 3884.451828
2.312500 ; 3985.014512 ; 3880.078669
2.375000 ; 3984.466977 ; 3875.698273
2.437500 ; 3983.918651 ; 3871.311567
2.500000 ; 3983.369636 ; 3866.919360
2.562500 ; 3982.820020 ; 3862.522356
2.625000 ; 3982.269881 ; 3858.121172
2.687500 ; 3981.719284 ; 3853.716344
2.750000 ; 3981.168291 ; 3849.308342
2.812500 ; 3980.616950 ; 3844.897573
2.875000 ; 3980.065308 ; 3840.484395
2.937500 ; 3979.513402 ; 3836.069117
3.000000 ; 3978.961267 ; 3831.652009
3.062500 ; 3978.408933 ; 3827.233309
3.125000 ; 3977.856425 ; 3822.813221
3.187500 ; 3977.303765 ; 3818.391924
3.250000 ; 3976.750974 ; 3813.969575
3.312500 ; 3976.198067 ; 3809.546308
3.375000 ; 3975.645061 ; 3805.122244
3.437500 ; 3975.091967 ; 3800.697483
3.500000 ; 3974.538797 ; 3796.272118
3.562500 ; 3973.985562 ; 3791.846225
3.625000 ; 3973.432269 ; 3787.419872
3.687500 ; 3972.878926 ; 3782.993120
3.750000 ; 3972.325539 ; 3778.566020
3.812500 ; 3971.772114 ; 3774.138616
3.875000 ; 3971.218656 ; 3769.710948
3.937500 ; 3970.665169 ; 3765.283050
